172.93.104.131:39603:0t3mmbz1lr:MOX4UFeNlI|179.189.155.128|Brazil|Rio Grande do Sul|Rio Grande|96200|VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA|No|Business
172.93.105.208:43159:wad1ma5a95:hAC6xs2MS5|83.135.188.62|Germany|North Rhine-Westphalia|Wuppertal|42277|VT-POOL 5 BRAS ber1001aihr001|No|Residential
172.93.105.208:43159:htmnvmoodq:9BJpT7L8q2|169.150.209.215|Germany|Hesse|Frankfurt am Main|60313|Datacamp Limited|No|Hosting
172.93.105.208:43159:ktqmey5hzi:1lohtdCu10|119.18.0.241|Australia|New South Wales|Sydney|2043|Aussie Broadband|No|Residential
172.93.105.208:43159:egcx87b23l:cbvMhJc4Kd|172.58.165.138|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|No|Cellular
172.93.105.208:43159:rmatsc5o42:9LTNXTkDyx|115.70.61.132|Australia|Victoria|Melbourne|3000|SUPERLOOP (AUSTRALIA) PTY LTD|No|Business
172.93.105.208:43159:tepno26ap3:KXQ5tFMPCS|172.56.39.238|United States|Alabama|Fairfield|35064|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:dcd1y2roo0:i0XyhYVDzK|49.186.31.56|Australia|New South Wales|Sydney|2016|SingTel Optus Pty Ltd|Yes|Business
172.93.104.131:39603:2vpfyudwxb:xwsdKyHtJi|115.70.99.2|Australia|New South Wales|Sydney|2200|SUPERLOOP (AUSTRALIA) PTY LTD|No|Business
172.93.104.131:39603:97gh2q2ixa:0m2Vgao3bS|172.56.108.12|United States|Washington|Seattle|98188|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:ocgj5odfu6:yiaqHQU7UM|5.31.219.209|United Arab Emirates|Emirate of Sharjah|Sharjah|Unknown|Emirates Integrated Telecommunications Company PJSC|No|Cellular
172.93.104.131:39603:lc482oiuqr:MzvJlhIljx|97.209.103.218|United States|Michigan|Farmington|48335|Verizon Business|No|Cellular
172.93.104.131:39603:s3o38419sk:HaFgR9Ubpd|1.42.218.214|Australia|Western Australia|Perth|6107|SingTel Optus Pty Ltd|No|Business
172.93.104.131:39603:10xlt58bik:5qS6bKVE3U|1.140.128.247|Australia|South Australia|Adelaide|5087|Telstra Limited|No|Business
172.93.104.131:39603:qjrf18pgvx:AiKtQrQdSe|88.97.218.159|United Kingdom|England|Mansfield|NG18|YouFibre Limited|No|Cellular
172.93.104.131:39603:cgbpbuj4m3:8qN8MKa57G|118.210.159.158|Australia|New South Wales|Sydney|2567|TPG Internet Pty Ltd|No|Business
172.93.105.208:43159:92w0yqa31f:0Omfz4QxNe|109.181.177.164|United Kingdom|Scotland|Alloa|FK10|EE Limited|No|Cellular
172.93.105.208:43159:wcydwpzgg6:VScv7UbhXZ|109.181.243.229|United Kingdom|England|Newcastle upon Tyne|NE4|EE Limited|No|Cellular
172.93.105.208:43159:j8wymah3l8:lLRFT5HZAm|91.11.14.206|Germany|Hesse|Kassel|34117|Deutsche Telekom AG|No|Residential
172.93.105.208:43159:1tfyjzzndv:bTItNTRIbb|93.215.169.21|Germany|North Rhine-Westphalia|Essen|45279|Deutsche Telekom AG|No|Residential
172.93.105.208:43159:2woncmwni1:nUYFSX3KOx|92.208.60.178|Germany|Baden-Wurttemberg|Mannheim|68219|Vodafone GmbH|No|Business
172.93.105.208:43159:exw5rzacdj:P1vi3q97bw|45.94.211.228|Germany|Hesse|Frankfurt am Main|60313|Clouvider Limited|No|Hosting
172.93.105.208:43159:bp9nyu4jvz:yaUMvF8Ank|176.168.91.125|France|Rhône-Alpes|Lyon|69201|BOUYGUES Telecom|No|Residential
172.93.104.131:39603:2ob7hsyd79:GiAeHJUx4f|77.14.59.39|Germany|Hamburg|Hamburg|22299|Telefonica Germany GmbH & Co.OHG|No|Business
172.93.104.131:39603:0d2ae21knr:OnaLVyJEfl|1.121.154.238|Australia|South Australia|McLaren Flat|5171|Telstra Internet|No|Business
172.93.104.131:39603:ttekdq41oh:uVzCSjerqL|189.63.70.72|Brazil|Goiás|Goiânia|74000|Claro NXT Telecomunicacoes Ltda|No|Business
172.93.104.131:39603:lou1k37d1d:Z1oIUzWkq7|92.96.115.204|United Arab Emirates|Abu Dhabi|Abu Dhabi|Unknown|Emirates Telecommunications Corporation|No|Residential
172.93.104.131:39603:x68vw5sm9n:QwhirT6Imt|106.71.20.1|Australia|Victoria|Melbourne|3046|SingTel Optus Pty Ltd|No|Business
172.93.105.208:43159:wgchoc4n7g:fD3ua1PWVv|217.80.45.248|Germany|Lower Saxony|Lüchow|29439|Deutsche Telekom AG|No|Residential
172.93.104.131:39603:n6pl4gobf4:KQ5iR3UbJc|92.99.164.177|United Arab Emirates|Abu Dhabi|Al Ain City|Unknown|Emirates Telecommunications Corporation|No|Residential
172.93.104.131:39603:ig4m5enn33:TgStulp8QV|90.22.55.150|France|Normandy|Cherbourg|50100|France Telecom|No|Residential
172.93.104.131:39603:a3jmforfg6:dq2W5EDRTS|175.39.132.169|Australia|Victoria|Melbourne|3109|SingTel Optus Pty Ltd|No|Business
172.93.104.131:39603:0qk69huh2e:jnHwGGCS7p|58.105.134.230|Australia|Western Australia|Perth|6000|SingTel Optus Pty Ltd|No|Business
172.93.104.131:39603:7zw0oode8h:BEwWbsU40p|58.111.119.8|Australia|New South Wales|Sydney|2148|SingTel Optus Pty Ltd|No|Business
172.93.104.131:39603:aam86v1mxe:PC0AygFodV|86.97.105.125|United Arab Emirates|Umm al Qaywayn|Unknown|Unknown|Emirates Telecommunications Corporation|No|Residential
172.93.104.131:39603:2mnau4udgy:4WFLhfW2qw|121.200.4.143|Australia|Victoria|Melbourne|3056|Aussie Broadband|No|Residential
172.93.104.131:39603:7ggxk0tbem:PezWXpeUwP|115.129.77.112|Australia|Victoria|Melbourne|3042|TPG Internet Pty Ltd|No|Cellular
172.93.104.131:39603:ib1ok35g2u:6SSs004Ai8|203.59.207.104|Australia|South Australia|Adelaide|5068|TPG Internet Pty Ltd|No|Business
172.93.104.131:39603:c7zczdwgc3:1rccY4byZP|124.19.0.30|Australia|Australian Capital Territory|Canberra|2600|SingTel Optus Pty Ltd|No|Business
172.93.104.131:39603:li825x1aes:uYmwhv8861|5.38.45.135|United Arab Emirates|Emirate of Sharjah|Sharjah|Unknown|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|No|Cellular
172.93.104.131:39603:a8vric16vo:df440XVtpf|101.113.83.124|Australia|New South Wales|Sydney|2759|Vodafone Australia Pty Ltd|No|Cellular
172.93.104.131:39603:mf9n3u8u1r:jnu87JJaKL|120.149.30.102|Australia|Western Australia|Perth|6000|Telstra Internet|No|Business
172.93.104.131:39603:ig4r6cf95w:McAjKIFXmg|88.183.240.132|France|Pays de la Loire|Corné|49630|Proxad / Free SAS|No|Residential
172.93.104.131:39603:wqh5632r3o:w1zRxiLZZZ|65.181.22.201|Australia|Western Australia|Perth|6000|SpaceX Starlink|No|Cellular
172.93.105.208:43159:c4sgoq5msa:i3OX4uwTD8|202.128.115.27|Australia|New South Wales|Sydney|2000|Leaptel|No|Cellular
172.93.104.131:39603:chivjur9kn:DfhDlOobk4|177.200.143.20|Brazil|São Paulo|São Paulo|01000|Fibercon Telecomunicacoes Ltda.|No|Residential
172.93.104.131:39603:398fe6tvrf:BqF6SM0V1T|175.32.139.3|Australia|New South Wales|Sydney|2199|SingTel Optus Pty Ltd|No|Business
172.93.104.131:39603:rn434dgxr4:sI1VTzhy6Q|49.194.28.37|Australia|Western Australia|Perth|6112|SingTel Optus Pty Ltd|No|Business
172.93.104.131:39603:okw6iqqpsr:wc8fiWnCAI|191.177.160.20|Brazil|Paraná|Curitiba|80000|Claro NXT Telecomunicacoes Ltda|No|Business
172.93.104.131:39603:9ew567z0r4:R79Rdjq8Hh|220.245.250.185|Australia|Western Australia|Hopetoun|6348|TPG Internet Pty Ltd|No|Business
172.93.104.131:39603:6mm1cdxtew:6PriEG1O3d|203.56.140.56|Australia|Queensland|Brisbane|4133|Southern Phone Company Ltd|No|Business
172.93.104.131:39603:qmegncxup0:NdVYqLiIQN|124.188.96.73|Australia|Victoria|Melbourne|3000|Telstra Internet|No|Business
172.93.104.131:39603:5b4ivwwnaw:laj9VHp75T|115.70.62.38|Australia|Victoria|Melbourne|3000|EXETEL-Broadband|No|Residential
172.93.104.131:39603:1l07pjsoku:HOZgvBFU54|58.111.94.82|Australia|New South Wales|Sydney|2148|SingTel Optus Pty Ltd|No|Business
172.93.104.131:39603:xnzhbjrp87:3496F5q5gP|84.191.128.78|Germany|Baden-Wurttemberg|Geislingen an der Steige|73312|Deutsche Telekom AG|No|Residential
172.93.104.131:39603:ezfaghc7hf:zehCPE6GLb|37.65.21.22|France|Brittany|Rennes|35200|Societe Francaise Du Radiotelephone - SFR SA|No|Business
172.93.104.131:39603:g548opak2s:vLMGSdaBGE|86.228.96.129|France|Occitanie|Perpignan|66000|Orange|No|Residential
172.93.105.208:43159:555lhxn8r4:wWtiIliJeW|99.247.148.15|Canada|Ontario|Woodbridge|L4L|Rogers Communications Canada Inc.|No|Residential
172.93.105.208:43159:aforopynbw:4Xo1FAKqsZ|2.212.126.107|Germany|Hesse|Giessen|35396|Telefonica Germany GmbH & Co.|No|Residential
172.93.105.208:43159:86r988menz:T4lKa5seP9|89.183.192.7|Germany|Lower Saxony|Hanover|30453|htp GmbH|No|Residential
172.93.105.208:43159:k84sn9mnlx:ZN6eHjfp0q|70.24.145.177|Canada|Ontario|Toronto|M5R|Bell Canada|No|Residential
172.93.105.208:43159:w3x4g5cy0d:swc3hli2gm|96.48.108.26|Canada|British Columbia|Langley|V3A|Shaw Communications|No|Residential
172.93.105.208:43159:gxnxmtl5w4:E9AyQ9FPWW|99.254.157.120|Canada|Ontario|Newmarket|L3X|Rogers Communications Canada Inc.|No|Residential
172.93.105.208:43159:rbrfjli48k:EZ9DvwtnAq|142.117.25.161|Canada|Ontario|Toronto|M6E|Bell Canada|No|Cellular
172.93.105.208:43159:0bypsvnf9v:BHQ2us1AhF|38.192.98.9|Canada|British Columbia|Blind Bay|V0E|Videotron Ltee|No|Cellular
172.93.105.208:43159:t1leovy4b5:UOwStJo8Gp|99.237.137.80|Canada|Ontario|Toronto|M4C|Rogers Communications Canada Inc.|No|Residential
172.93.105.208:43159:yxgoxkbi4u:HbFPEsyW7L|198.2.98.171|Canada|Ontario|London|N5Z|Start Communications|No|Residential
172.93.105.208:43159:hbk38hu46v:wuPYad1RdE|120.19.69.127|Australia|New South Wales|Sydney|2759|Vodafone Australia Pty Ltd|No|Cellular
172.93.105.208:43159:i84cqu5iah:TsT7TsHV8c|70.27.29.131|Canada|Ontario|Plainfield|K0K|Bell Canada|No|Residential
172.93.105.208:43159:6ratvifkld:44ATGJcotc|99.234.176.156|Canada|Ontario|Brampton|L7A|Rogers Communications Canada Inc.|No|Residential
172.93.105.208:43159:bifxlznvab:hzdysIX7tF|76.71.13.25|Canada|Ontario|Windsor|N9E|Bell Canada|No|Residential
172.93.105.208:43159:jv47cbbzo1:qrznmi9ILU|70.27.169.237|Canada|Ontario|London|N6G|Bell Canada|No|Residential
172.93.105.208:43159:kxh9kv1k55:rlpUvUarLT|140.228.21.162|Canada|Quebec|Montreal|H3H|Cogent Communications|No|Cellular
172.93.105.208:43159:lz8nhbo933:NMwdCpVC0f|31.35.55.110|France|Occitanie|Nîmes|30000|Bouygues Telecom ISP|No|Residential
172.93.104.131:39603:2enqhltn70:rTN617QroZ|184.161.169.40|Canada|Quebec|Québec|G1W|Le Groupe Videotron Ltee|No|Residential
172.93.104.131:39603:ntc0fbnd00:svTwjhG8ng|89.89.114.191|France|Centre-Val de Loire|Orléans|45032|Bouygues Telecom ISP|No|Residential
172.93.104.131:39603:d7a75kd2zu:ohczBPCjME|207.179.129.177|Canada|New Brunswick|Fredericton|E3B|Bell Canada|No|Residential
172.93.104.131:39603:gnp67ci3c9:VBTKclIN4L|191.7.32.250|Brazil|Ceará|Tianguá|62320|Teeb Web|No|Business
172.93.104.131:39603:no408guu1d:khANmAj0YB|184.65.130.154|Canada|British Columbia|Surrey|V4N|Shaw Communications|No|Residential
172.93.104.131:39603:my26fclmkh:hVso0iVx38|200.4.117.213|Brazil|Paraná|Curitiba|80000|Direct Wifi Telecom Ltda|No|Cellular
172.93.104.131:39603:jef3w64iv1:uxJXwWliu5|99.246.38.111|Canada|Ontario|Mississauga|L4X|Rogers Communications Canada Inc.|No|Residential
172.93.104.131:39603:i2mvfkv5ho:76AD7xwikk|104.224.103.53|Canada|Prince Edward Island|Stratford|C1B|Xplore Inc.|No|Business
172.93.104.131:39603:x8vxces4dg:zbGCR1qKST|2.51.199.116|United Arab Emirates|Umm al Qaywayn|Unknown|Unknown|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|No|Residential
172.93.104.131:39603:m9xahy6u0v:ssg7stBvjq|94.59.56.175|United Arab Emirates|Emirate of Sharjah|Sharjah|Unknown|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|No|Residential
172.93.104.131:39603:kmwa1yxt0c:nkpP7lVY9e|70.51.115.213|Canada|Ontario|Toronto|M6S|Bell Canada|No|Residential
172.93.104.131:39603:svy9x8yx70:dtrx1fKD4P|50.71.144.165|Canada|Manitoba|Winnipeg|R3L|Shaw Communications|No|Residential
172.93.104.131:39603:x90xy3ejxo:JONXaNlrLD|142.68.68.139|Canada|New Brunswick|Fredericton|E3B|Bell Canada|No|Residential
172.93.104.131:39603:69t2b6xdrg:dlnEnReuuM|174.112.56.142|Canada|Ontario|Ottawa|K2H|Rogers Communications Canada Inc.|No|Residential
172.93.104.131:39603:815ieizbae:TK0Uy85PhG|96.30.175.100|Canada|Prince Edward Island|Summerside|C1N|EastLink|No|Residential
172.93.104.131:39603:99a8j9im2s:jd7tsIdJa6|5.107.122.221|United Arab Emirates|Dubai|Dubai|Unknown|Emirates Telecommunications Corporation|No|Residential
172.93.104.131:39603:i086o8c6b8:K3T2Fb0fSl|142.170.34.136|Canada|Quebec|Montreal|H8S|Bell Canada|No|Business
172.93.104.131:39603:t3yl9sxyfl:K66x1swQOy|129.222.141.166|Canada|Alberta|Calgary|T2R|Space Exploration Technologies Corporation|No|Business
172.93.104.131:39603:p365o99hvy:V6sYFYzPr1|2.49.114.11|United Arab Emirates|Dubai|Dubai|Unknown|Emirates Telecommunications Corporation|No|Residential
172.93.104.131:39603:h7b6tlfh7t:oIC93hue37|5.31.215.18|United Arab Emirates|Abu Dhabi|Abu Dhabi|Unknown|Emirates Integrated Telecommunications Company PJSC|No|Cellular
172.93.105.208:43159:rsxzry1l7t:O7YPjGj6Ue|99.255.75.133|Canada|Ontario|Cambridge|N1R|Rogers Communications Canada Inc.|No|Residential
172.93.105.208:43159:ftxvd3ldr6:dxdD3QFSV8|65.93.174.160|Canada|Ontario|North York|M2N|Bell Canada|No|Residential
172.93.105.208:43159:0zaictwmgd:ZNU3oBeWQD|64.231.226.123|Canada|Ontario|St. Catharines|L2R|Bell Canada|No|Residential
172.93.105.208:43159:zgqcvxu48t:LgvZw9F80F|84.135.17.48|Germany|North Rhine-Westphalia|Steinfurt|48565|Deutsche Telekom AG|No|Residential
172.93.105.208:43159:kc9bkt4p5m:P6CtwVmUXA|38.162.240.231|Canada|Nova Scotia|Dartmouth|B2W|Purple Cow Internet Inc|No|Business
172.93.105.208:43159:fi1v1xsgo9:KTe3OXHGMF|176.5.183.159|Germany|Lower Saxony|Hanover|30161|Telefonica Germany GmbH & Co.OHG|No|Cellular
172.93.105.208:43159:qd7p611x3z:Oh8X5XwQOC|137.186.149.151|Canada|Alberta|Tofield|T0B|TELUS Communications Inc|No|Residential
172.93.105.208:43159:ri4ikd5c4x:hSjj1P9WbM|87.172.46.227|Germany|North Rhine-Westphalia|Bad Oeynhausen|32545|Deutsche Telekom AG|No|Residential
172.93.105.208:43159:j77zlu9cw6:WWtjCqG5f6|154.20.13.38|Canada|British Columbia|Williams Lake|V2G|TELUS Communications Inc.|No|Business
172.93.105.208:43159:v91s2ir0c1:8EioyfAb4m|74.214.157.97|Canada|Alberta|Lloydminster|T9V|h74-214-157-97.mcsnet.ca|No|Business
172.93.105.208:43159:ojjkcwn5ez:7GYaDKAUsh|76.71.155.27|Canada|Ontario|Orléans|K4A|Bell Canada|No|Residential
172.93.105.208:43159:ezurhwsi0g:dcGG5CxzFa|178.203.242.200|Germany|Hesse|Hattersheim|65795|Vodafone|No|Business
172.93.105.208:43159:q1w1qmjx7r:X67DCSCMIR|184.147.55.220|Canada|Ontario|Belleville|K8N|Bell Canada|No|Residential
172.93.105.208:43159:ikbszkrysh:dpZI3NjB5A|50.72.109.103|Canada|Manitoba|Winnipeg|R2K|Shaw Communications|No|Residential
172.93.105.208:43159:6m8yvingh5:PY1b6OM0Xv|173.32.19.204|Canada|Ontario|East Gwillimbury|L9N|Rogers Communications Canada Inc.|No|Residential
172.93.105.208:43159:6ux72s09mb:13ahgfl5dT|206.130.214.183|Canada|Ontario|Grand Bend|N0M|Mitchell Seaforth Cable T. V. Ltd.|No|Business
172.93.105.208:43159:u93j22b9p8:SY47cHjznf|70.82.12.65|Canada|Quebec|Laval|H7K|Le Groupe Videotron Ltee|No|Residential
172.93.105.208:43159:0iqzl1m5fu:bBmw7vwKxQ|99.244.234.252|Canada|Ontario|St. Thomas|N5R|Rogers Communications Canada Inc.|No|Residential
172.93.105.208:43159:oe9s5bw70m:YJOJ6ZkpMr|148.252.159.115|United Kingdom|Unknown|Unknown|Unknown|Vodafone Limited|No|Cellular
172.93.105.208:43159:sf6f2m9oup:1feUWArh3z|109.180.92.243|United Kingdom|Scotland|Glasgow|G31|EE Limited|No|Cellular
172.93.105.208:43159:it0vzkff6r:bK4gTimumP|95.91.199.223|Germany|City state Bremen|Bremen|28277|Vodafone Kabel Deutschland|No|Residential
172.93.105.208:43159:ime83ykb5n:N4UGQarHJj|85.255.237.42|United Kingdom|Unknown|Unknown|Unknown|Vodafone UK|No|Cellular
172.93.105.208:43159:oiazh6y284:SyWG7ZdMKY|86.244.194.240|France|Centre-Val de Loire|Orléans|45032|Orange|No|Residential
172.93.105.208:43159:zql834m0c1:QmQLTWlghR|89.0.46.17|Germany|North Rhine-Westphalia|Cologne|50677|NetCologne Gesellschaft fur Telekommunikation mbH|No|Residential
172.93.105.208:43159:65hg1xpvt7:PiZPd0Qza7|87.164.213.1|Germany|Baden-Wurttemberg|Albstadt|72458|Deutsche Telekom AG|No|Residential
172.93.105.208:43159:b8kby5rf71:CxXR4J4kol|69.72.50.69|Canada|Ontario|Alfred|K0B|netXpoint|No|Business
172.93.105.208:43159:0e687d8aim:lDUDaRwher|89.0.210.233|Germany|North Rhine-Westphalia|Cologne|50672|NetCologne Gesellschaft fur Telekommunikation mbH|No|Residential
172.93.104.131:39603:hcui7pjgu1:Dy6QxBP5yY|24.76.72.225|Canada|Manitoba|Steinbach|R5G|Shaw Communications|No|Residential
172.93.104.131:39603:i7s8431mms:UTfgRNziAz|88.164.132.192|France|Rhône-Alpes|Ambérieu-en-Bugey|01500|Proxad / Free SAS|No|Residential
172.93.104.131:39603:pd2bbjbazq:uVi4usebTS|50.72.175.182|Canada|Manitoba|Winnipeg|R3E|Shaw Communications|No|Residential
172.93.104.131:39603:3yiar1qo7j:i81EqeJnfN|177.55.228.35|Brazil|Minas Gerais|Belo Horizonte|30000|BTT TELECOMUNICACOES S.A.|No|Business
172.93.104.131:39603:f49axdi3lo:Uva6DPnA6t|75.159.27.219|Canada|Alberta|Calgary|T2C|TELUS Communications Inc.|No|Business
172.93.104.131:39603:p8gdmjz85z:xKSZ8Ivcbe|184.146.20.119|Canada|Quebec|Longueuil|J4K|Bell Canada|No|Residential
172.93.104.131:39603:o68fy5riz1:qXz7NDW1ac|142.167.115.56|Canada|Nova Scotia|Bedford|B4A|Bell Canada|No|Business
172.93.104.131:39603:usylmwoutk:B5f7ZDlZkk|207.47.185.151|Canada|Saskatchewan|Regina|S4V|Saskatchewan Telecommunications|No|Business
172.93.104.131:39603:om21wk3cpt:eleR8eNgi2|142.167.112.107|Canada|Nova Scotia|Bedford|B4A|Bell Canada|No|Business
172.93.104.131:39603:1b8nxoom4n:tZFHPkVFck|75.159.130.47|Canada|Alberta|Edmonton|T5T|TELUS Communications Inc.|No|Business
172.93.104.131:39603:xscgn6llw9:yf4aDNzwxp|75.223.0.77|United States|Nevada|Las Vegas|89147|Verizon Business|No|Cellular
172.93.104.131:39603:vk345xkcgt:EhfsXZKc1p|78.118.72.176|France|Centre-Val de Loire|Vendôme|41100|Societe Francaise Du Radiotelephone - SFR SA|No|Residential
172.93.105.208:43159:xglt258j4u:GVOshUyBo9|31.34.114.227|France|Île-de-France|Paris|75009|Bouygues Telecom ISP|No|Residential
172.93.105.208:43159:u4021ieicq:aQDqPYeXxE|93.206.133.19|Germany|North Rhine-Westphalia|Plettenberg|58840|Deutsche Telekom AG|No|Residential
172.93.105.208:43159:gw62kw86fj:s47w71PjrY|78.48.135.174|Germany|North Rhine-Westphalia|Bochum|44793|Telefonica Germany GmbH & Co. OHG|No|Residential
172.93.105.208:43159:xqzqjg0z90:tBFqURzwWa|85.255.236.50|United Kingdom|Unknown|Unknown|Unknown|Vodafone UK|No|Cellular
172.93.105.208:43159:cu9ys4bjqu:NfQ0JGDLBE|92.209.221.215|Germany|North Rhine-Westphalia|Düsseldorf|40239|Vodafone GmbH|No|Business
172.93.105.208:43159:1tnhtatr6t:ZULi1eBOK0|169.155.254.159|France|Île-de-France|Paris|75001|Space Exploration Technologies Corporation|No|Business
172.93.105.208:43159:f1c7i0x9ze:r3gylSxjCG|185.137.36.161|United Kingdom|England|City of London|EC4R|Hydra Communications Ltd|No|Cellular
172.93.105.208:43159:45a3w25lth:4z15ZQkKHT|209.107.212.113|United States|Missouri|Kansas City|64116|Netprotect|No|Cellular
172.93.105.208:43159:81lw43083h:ZBCOpdVJgP|93.223.33.145|Germany|North Rhine-Westphalia|Lüdenscheid|58507|Deutsche Telekom AG|No|Residential
172.93.104.131:39603:ze5wxilmnu:Hiuo92alMU|172.56.150.106|United States|Idaho|Boise|83709|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:wyju4hwtjj:lLJR9HbgSq|37.209.85.97|Germany|Baden-Wurttemberg|Singen|78224|Vodafone|No|Business
172.93.104.131:39603:vrdrxcunrx:R8fwRfbun5|185.95.115.95|Germany|Bavaria|Griesstätt|83556|AnschlussWerk GmbH|No|Business
172.93.104.131:39603:wp6mn0gpxb:054NG5MFsY|92.99.15.155|United Arab Emirates|Abu Dhabi|Abu Dhabi|Unknown|Emirates Telecommunications Corporation|No|Residential
172.93.104.131:39603:9w1onsz5zx:49BCWHnVlz|5.107.30.88|United Arab Emirates|Emirate of Sharjah|Sharjah|Unknown|Emirates Telecommunications Corporation|No|Residential
172.93.104.131:39603:mg09i5otxv:413esVXIT3|172.59.3.188|United States|New Mexico|Albuquerque|87114|T-Mobile USA, Inc.|No|Cellular
172.93.105.208:43159:4jfaf5q8cw:OSCcgpygTW|176.253.68.245|United Kingdom|England|Ilford|IG1|Sky UK Limited|No|Cellular
172.93.105.208:43159:swlbzay094:RdIJjcJTdK|84.233.251.11|United Kingdom|England|Manchester|M99|Datacamp Limited|No|Cellular
172.93.105.208:43159:cynphza5sp:ZwlQZ9L7cX|148.252.147.16|United Kingdom|Unknown|Unknown|Unknown|Vodafone Limited|No|Cellular
172.93.105.208:43159:jpfsntx81i:bWYFgDKTUz|195.86.5.222|United Kingdom|England|London|SW1E|Datacamp Limited|No|Cellular
172.93.105.208:43159:ih6iyz8uml:xKAUs49Tsy|172.58.1.213|United States|Georgia|Atlanta|30312|T-Mobile USA, Inc.|No|Cellular
172.93.105.208:43159:hl19um53uy:R9walVbgid|109.180.27.147|United Kingdom|England|Ilford|IG1|EE Limited|No|Cellular
172.93.105.208:43159:njwgxny1lp:vXKtXoKRMv|212.116.231.23|United Kingdom|England|London|SW1E|Cyberzone S.A.|No|Cellular
172.93.105.208:43159:27bzihyasr:aDAOzvInVF|145.224.67.208|United Kingdom|England|City of London|EC4R|Space Exploration Technologies Corporation|No|Cellular
172.93.105.208:43159:7zptrkhdys:urOGBBEax0|185.61.158.241|United Kingdom|England|City of London|EC4R|Hydra Communications Ltd|No|Cellular
172.93.104.131:39603:7zmit5tstw:7EajLSmux7|62.182.15.42|Russia|Krasnodar Krai|Sochi|354000|ZAO "Aquafon-GSM"|Yes|Residential
172.93.104.131:39603:l14z31q0vn:MPjfCffHpB|191.44.71.50|Poland|Unknown|Unknown|Unknown|CZARNOMORKA PL Sp. z o.o|Yes|Cellular
172.93.104.131:39603:ut85zqqkuc:fCUXaZc3yN|187.183.41.98|Brazil|São Paulo|Americana|13465|Claro NXT Telecomunicacoes Ltda|No|Business
172.93.104.131:39603:a7nz8gcu8r:M4UkuEdDSR|177.104.8.4|Brazil|Santa Catarina|São Bento do Sul|89290|UNIFIQUE TELECOMUNICACOES S/A|No|Business
172.93.104.131:39603:gh9puo3sd2:9S8iCfuVUx|179.183.40.249|Brazil|Federal District|Brasília|70640|TELEFÔNICA BRASIL S.A|No|Business
172.93.104.131:39603:xqs3slvfum:heCSj7rZtc|179.148.38.244|Brazil|Minas Gerais|Governador Valadares|35000|Vivo|No|Business
172.93.104.131:39603:oek54jfg0d:xRlcRNRjpD|180.251.150.42|Indonesia|South Sulawesi|Makassar|90231|PT. TELKOM INDONESIA|Yes|Business
