178.104.149.94:43563:DVS2ajfpos:nrPyVQh|188.95.55.124|Belgium|Flanders|Antwerp|2020|Global Layer - BELGIUM|Black List: No|Use Type: Residential
89.167.126.207:33329:cq3zp3b2w1:YageixO5M1|70.26.203.187|Canada|Quebec|Low|J0X|Bell Canada|Black List: No|Use Type: Residential
89.167.126.207:33329:7hozhpdqzh:IdRi1scfws|99.253.158.16|Canada|Ontario|Brantford|N3R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:q12l4odpxg:5VMpdEYl9b|83.173.153.176|Spain|Catalonia|Barcelona|08080|Ono|Black List: No|Use Type: Residential
91.99.95.238:43185:xm3fiwprke:aB0HjU0NDJ|156.57.113.49|Canada|New Brunswick|Fredericton|E3B|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:n5zzpsi275:qgtHsbrAXu|24.138.41.43|Canada|Nova Scotia|Dartmouth|B2W|EastLink|Black List: No|Use Type: Residential
91.99.95.238:43185:uuo6xdy56p:zCKdWykux6|91.117.22.196|Spain|Madrid|Madrid|28000|R Cable y Telecomunicaciones Galicia S.A|Black List: No|Use Type: Residential
91.99.95.238:43185:7xaiadqb7r:XGjbr4uhSl|79.106.36.243|Albania|Tirana|Tirana||ONE ALBANIA SH.A.|Black List: No|Use Type: Residential
91.99.95.238:43185:r7blee7wil:1e9jSRYrRB|207.164.119.45|Canada|Quebec|Notre-Dame-du-Bon-Conseil|J0C|Groupe Maskatel|Black List: No|Use Type: Residential
91.99.95.238:43185:mn1srnmf2a:kPBmyQBnjt|79.78.240.165|United Kingdom|England|Pontefract|WF8|TalkTalk|Black List: No|Use Type: Residential
91.99.95.238:43185:dhf5uye7bg:Wzjowb7Ql8|176.86.36.245|Spain|Valencia|Rocafort|46111|Telefonica de Espana SAU|Black List: No|Use Type: Residential
91.99.95.238:43185:4isl11ymp7:pgPT5FH665|98.97.38.44|United States|Washington|Seattle||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:31gace1q3o:qIM7qOlkf7|86.2.196.58|United Kingdom|England|Salford|M7|TalkTalk|Black List: No|Use Type: Residential
91.99.95.238:43185:mu824jrmpf:JKXS8Ak137|64.39.154.211|United States|Georgia|Thomasville|31792|City of Thomasville Utilities|Black List: No|Use Type: Residential
91.99.95.238:43185:r4by7q7h4v:FDN9WqtUFR|141.255.4.249|Greece|Attica|Athens||HOL|Black List: No|Use Type: Residential
91.99.95.238:43185:83kuziz9kd:69zn87JUtV|80.47.246.248|United Kingdom|England|Preston|PR5|TalkTalk|Black List: No|Use Type: Residential
91.99.95.238:43185:u30iz00ww0:szeQBNcekv|67.68.89.185|Canada|Quebec|Dorval|H9S|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:05ifturrkw:r5iu8MICDu|67.193.4.125|Canada|Ontario|Cornwall|K6H|Cogeco Communications Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:5s38ombte6:4dj97aN4tP|96.30.162.1|Canada|Prince Edward Island|Summerside|C1N|EastLink|Black List: No|Use Type: Residential
91.99.95.238:43185:2ewe5gxm7l:UJxdEjfq0b|212.145.108.183|Spain|Madrid|Madrid|28000|Vodafone-BB Global|Black List: No|Use Type: Residential
91.99.95.238:43185:xjii0ciq5l:JNgzoSxF4P|66.186.91.218|Canada|Ontario|Greater Sudbury|P3C|ViaNet Internet Solutions|Black List: No|Use Type: Residential
91.99.95.238:43185:tjs8hdg3ls:UlwIKJrtOR|69.156.90.128|Canada|Ontario|Toronto|M6G|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:jq8qdyx44k:cAN4EUk5MS|38.174.20.140|Canada|Nova Scotia|Kentville|B4N|Purple Cow Internet Inc|Black List: No|Use Type: Residential
91.99.95.238:43185:q6xc1q3xfe:JOpSKq2sn7|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
89.167.126.207:33329:lhu6k93umt:h6U7WF4xTU|99.251.75.253|Canada|Ontario|Kitchener|N2M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:occ5vxcpot:en03whUgC8|38.39.75.56|Canada|Ontario|Thunder Bay|P7E|TBayTel|Black List: No|Use Type: Residential
