152.53.171.242:28333|77.99.81.5|United Kingdom|England|Walsall|WS3|Virgin Media|Black List: No|Use Type: Residential
208.84.102.39:26314:DVSofPmU1W:nDnDppG|85.106.109.236|Türkiye|Balıkesir|Balıkesir|10100|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
208.84.102.39:27742:DVStrBZjb1:vrQHdwt|180.214.191.45|Taiwan|New Taipei City|New Taipei City||SIG|Black List: No|Use Type: Residential
208.84.102.39:15635:DVSOk9xuIa:uPoNyK5|88.235.243.11|Türkiye|Tokat Province|Tokat Province|60100|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
208.84.102.39:54989:DVSYXAFaWS:5h6e5Oz|78.187.194.152|Turkey|Kayseri|İncesu|38560|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
91.99.174.236:19634:DVSw0PG4Ly:iVDMAeN|88.251.14.119|Türkiye|Ankara|Ankara|06420|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
91.99.174.236:59530:DVSMXTDCbY:rADvqcb|78.188.102.28|Türkiye|Istanbul|Istanbul|34087|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
188.245.189.170:49301:DVSDQsNens:wb0qf2|84.16.100.100|Czechia|Pardubický kraj|Skuteč|539 73|PODA a.s.|Black List: No|Use Type: Residential
208.84.102.39:11913:DVSJ9AGNIc:kfgzuFM|71.186.144.242|United States|New York|Buffalo|14228|Verizon Business|Black List: No|Use Type: Residential
152.53.36.101:36864|200.87.208.227|Bolivia|Beni Department|Riberalta||Entel S.A. - EntelNet|Black List: No|Use Type: Residential
208.84.102.39:47759:DVSVriC2OB:Z8t4P6s|154.159.243.54|Kenya|Uasin Gishu County|Eldoret||Airtel KE Mobile Broadband|Black List: No|Use Type: Cellular
152.53.171.242:58227|150.228.35.3|Bulgaria|Sofia-Capital|Sofia||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
78.46.241.187:56123:DVSbO2nowZ:F5N1zX|223.241.220.189|China|Anhui|Hefei|230000|Chinanet|Black List: No|Use Type: Residential
152.53.171.242:42178|190.160.173.214|Chile|Santiago Metropolitan|Santiago|34033|VTR BANDA ANCHA S.A.|Black List: No|Use Type: Residential
37.221.193.221:27829:DVSKYlPXo7:u1DGluW|178.47.67.79|Russia|Perm Krai|Perm|614000|OJSC uralsvyazinform|Black List: No|Use Type: Residential
78.46.241.187:26398:DVSK3XQkli:4RHwnz|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:51116|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
208.84.102.79:47382:DVSZRxwZNZ:yavI7am|123.51.36.233|Australia|New South Wales|Sydney|2195|Telcoinabox Operations Pty Ltd|Black List: No|Use Type: Residential
91.99.174.236:35367:DVSYLanQvA:SdmKsTS|59.167.62.224|Australia|South Australia|Adelaide|5063|iiNet Limited|Black List: No|Use Type: Residential
152.53.36.101:33201|74.117.86.130|Grenada|Saint George Parish|Saint George's||Columbus Communications Grenada Ltd.|Black List: No|Use Type: Residential
152.53.171.242:29259|37.156.107.54|Iraq|Erbil|Dare Tû||Kurdistan Net 28|Black List: No|Use Type: Residential
152.53.171.242:11686|89.32.143.174|Moldova|Chișinău Municipality|Chisinau|MD-2000|JSC MOLDTELECOM SA|Black List: No|Use Type: Residential
152.53.36.101:42882|197.144.14.15|Morocco|Fès-Meknès|Douar Toulal||Provider 36884 Wana Corporate|Black List: No|Use Type: Residential
152.53.36.101:17616|186.172.140.55|Chile|Santiago Metropolitan|Santiago|34033|Claro Chile S.A.|Black List: No|Use Type: Residential
208.84.102.39:38537:DVSM7LfY2o:ubMXdc8|177.138.190.14|Brazil|São Paulo|Bertioga|11250|Vivo|Black List: No|Use Type: Residential
208.84.102.39:42674:DVSSWcL0gc:utazzG5|187.56.254.119|Brazil|São Paulo|Caraguatatuba|11660|Vivo|Black List: No|Use Type: Residential
208.84.102.39:40209:DVS1jfHdPf:dyJsRgf|189.68.171.165|Brazil|São Paulo|Itatiba|13250|Vivo|Black List: No|Use Type: Residential
208.84.102.39:56248:DVSCZcfF6g:ghyyQPm|177.91.224.0|Brazil|Santa Catarina|Balneário Camboriú|88330|CCS Camboriú Cable System de Telecomunicações Ltda|Black List: No|Use Type: Residential
91.99.174.236:29155:DVSVGOxsCc:JFmdUs1|177.62.177.220|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
167.235.63.110:39910:DVSYGmFcbO:BYEkdwJ|99.243.173.81|Canada|Ontario|London|N6H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
167.235.63.110:55101:DVSlqV4KyB:czxqDhD|24.207.66.154|Canada|British Columbia|Delta|V4K|Delta Cable Communications Ltd.|Black List: No|Use Type: Residential
208.84.102.39:54916:DVSyEhfZyX:WCiiNCz|177.134.90.254|Brazil|Tocantins|Palmas|77006|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.174.236:57789:DVSuVUEUTK:ADN0fOQ|72.142.19.138|Canada|Ontario|Toronto|M5K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.174.236:13906:DVS8oeqHiY:e1RnXio|24.82.3.6|Canada|Alberta|Edmonton|T5A|Shaw Communications Inc.|Black List: No|Use Type: Residential
208.84.102.39:51137:DVSHRcE7Ey:tUuhJfA|67.68.183.203|Canada|Quebec|Saint-Lambert|J4P|Bell Canada|Black List: No|Use Type: Residential
208.84.102.39:26486:DVSTTZdeB7:1k7nMzE|70.55.75.15|Canada|Quebec|Trois-Rivières|G8Y|Bell Canada|Black List: No|Use Type: Residential
208.84.102.39:24144:DVSK42VBZR:Ew364ja|199.126.16.79|Canada|Alberta|Chestermere|T1X|TELUS Communications Inc|Black List: No|Use Type: Residential
208.84.102.39:32937:DVSJUU6TZi:dBv87NC|99.240.89.17|Canada|Ontario|Toronto|M5M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
167.235.63.110:57130:DVS5rGYfNc:TbzRkAd|65.95.220.46|Canada|Ontario|Milton|L9T|Bell Canada|Black List: No|Use Type: Residential
91.99.174.236:33477:DVSa0FWJRA:9wjAgli|208.96.233.67|Canada|Quebec|Coaticook|J1A|Cogeco Connexion inc|Black List: No|Use Type: Residential
167.235.63.110:26025:DVSGESpHKB:Q07AfsY|66.183.237.208|Canada|British Columbia|Surrey|V3W|TELUS Communications Inc|Black List: No|Use Type: Residential
91.99.174.236:30379:DVS8SvDLsK:J0TfrA3|185.22.236.71|Czechia|Prague|Prague|100 00|FIXnet s.r.o.|Black List: No|Use Type: Residential
208.84.102.39:11756:DVSsVGThIf:5TNEhqs|88.103.22.58|Czechia|Prague|Prague|150 00|Telefonica O2 Czech Republic, a.s.|Black List: No|Use Type: Residential
91.99.174.236:20362:DVSbM0hBUt:mk9jgBj|188.75.191.123|Czechia|Central Bohemia|Kolín|280 02|JON.CZ s.r.o.|Black List: No|Use Type: Residential
167.235.63.110:18658:DVSSxRYUnd:gXe31QI|188.75.132.27|Czechia|Central Bohemia|Kolín|280 02|JON.CZ Network|Black List: No|Use Type: Residential
91.99.174.236:50734:DVSLDjkjDO:wUwQxni|85.81.38.187|Denmark|Capital Region|Hvidovre|2650|Telenor Denmark|Black List: No|Use Type: Residential
91.99.174.236:28334:DVSgB6YAkb:FzfgBC9|188.183.156.176|Denmark|Capital Region|Rødovre Municipality|2610|TDC Holding A/S|Black List: No|Use Type: Residential
208.84.102.39:28442:DVSOZjSmrv:QsPPzpp|196.202.46.229|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
208.84.102.39:44905:DVSd73VkOW:SXfdjjs|81.10.104.3|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
167.235.63.110:21804:DVSYXYcvgV:iGcQza4|217.92.66.94|Germany|Baden-Wurttemberg|Stuttgart|70173|Deutsche Telekom AG|Black List: No|Use Type: Residential
37.221.193.221:28205:DVSUzslHuL:cnZZMhL|103.124.110.209|Bangladesh|Dhaka Division|Nagar Naluakot|1652|Delta Software and Communication Limited|Black List: No|Use Type: Residential
208.84.102.39:34044:DVSltA80z6:fypMFCk|14.198.205.175|Hong Kong|Kwai Tsing|Kwai Chung||Hong Kong Broadband Network Ltd|Black List: No|Use Type: Residential
208.84.102.39:12051:DVSJ21dFki:NX1r2tb|183.179.203.115|Hong Kong|Eastern|North Point|96521|Hong Kong Broadband Network Ltd|Black List: No|Use Type: Residential
208.84.102.39:50486:DVSFr8fHgt:23WXNae|61.93.126.240|Hong Kong|Kwai Tsing|Kwai Chung||Hong Kong Broadband Network Ltd|Black List: No|Use Type: Residential
91.99.174.236:21945:DVSnArq0JC:4dne1ST|119.247.124.128|Hong Kong|Kwai Tsing|Kwai Chung||Hong Kong Broadband Network Ltd|Black List: No|Use Type: Residential
208.84.102.39:20018:DVSAhCF10c:8Um4RUS|125.59.11.102|Hong Kong|Yuen Long District|Yuen Long San Hui||Hong Kong Cable Television Limited|Black List: No|Use Type: Residential
37.221.193.221:20335:DVSLXpNHPL:CKOlEOc|172.59.211.195|United States|New Jersey|Jersey City|07305|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.174.236:11037:DVSVBpFNp5:aqeWBTj|124.121.102.82|Thailand|Bangkok|Bangkok|10260|TRUEBB|Black List: No|Use Type: Residential
208.84.102.39:18245:DVSj80308j:xx8Wy4N|133.165.196.3|Japan|Ishikawa|Kanazawa|920-0331|NSK Co., Ltd.|Black List: No|Use Type: Residential
91.99.174.236:10040:DVS6Abwfmo:ArcTLJt|77.38.237.111|Latvia|Rīga|Riga|LV-1063|SIA "BITE Latvija"|Black List: No|Use Type: Residential
208.84.102.39:25173:DVS5jsuuC1:DOBL2fT|200.188.154.231|Mexico|Nuevo León|San Nicolás de los Garza|66460|Television Internacional, S.A. de C.V.|Black List: No|Use Type: Residential
91.99.174.236:33375:DVSHnpCRnP:LwquGnO|189.195.141.94|Mexico|Guanajuato|León|37109|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
208.84.102.39:41594:DVSovlDMbc:YFzbiea|84.28.115.116|The Netherlands|South Holland|Leiden|2321|Vodafone Ziggo|Black List: No|Use Type: Residential
208.84.102.39:46064:DVS13h8vzQ:L78NW3n|189.129.60.168|Mexico|Oaxaca|Oaxaca City|68010|UNINET|Black List: No|Use Type: Residential
208.84.102.39:38653:DVSkyrGq6p:EKv1wMR|84.30.207.16|The Netherlands|Utrecht|Amersfoort|3824|Vodafone Ziggo|Black List: No|Use Type: Residential
91.99.174.236:43036:DVSZSZo6jl:P7XY1lY|121.73.168.196|New Zealand|Bay of Plenty|Te Puke|3119|TelstraClear Limited|Black List: No|Use Type: Residential
91.99.174.236:36653:DVSpOWsUQW:9UzVjaZ|121.73.168.181|New Zealand|Bay of Plenty|Te Puke|3119|TelstraClear Limited|Black List: No|Use Type: Residential
91.99.174.236:44568:DVSr92plGG:iwAlhLj|121.73.168.129|New Zealand|Bay of Plenty|Te Puke|3119|TelstraClear Limited|Black List: No|Use Type: Residential
91.99.174.236:42752:DVSfyPn8hg:30xeX9T|121.73.168.52|New Zealand|Bay of Plenty|Te Puke|3119|TelstraClear Limited|Black List: No|Use Type: Residential
208.84.102.39:49713:DVSLQntGT6:ssEtlUG|89.10.252.100|Norway|Agder|Arendal|4842|NextGenTel Network|Black List: No|Use Type: Residential
208.84.102.39:55221:DVSk09Ta1C:PDwQxo8|78.156.15.250|Norway|Trøndelag|Trondheim|7030|Telia Norge|Black List: No|Use Type: Residential
37.221.193.221:50117:DVSW6GyDOT:31F27Zu|152.59.88.122|India|Uttar Pradesh|Meerut|250001|RELIANCEJIO|Black List: No|Use Type: Residential
208.84.102.39:37435:DVSFnavMFN:mvfeYl0|83.25.172.179|Poland|West Pomerania|Kołobrzeg|78-107|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
208.84.102.39:47099:DVSYRBFiED:4UFfP8y|37.248.148.241|Poland|Greater Poland|Luboń|62-030|Polkomtel Sp. z o.o.|Black List: No|Use Type: Residential
208.84.102.39:37541:DVSTuPw7H7:GNsGXHw|91.148.80.230|Serbia|Belgrade|Belgrade||BeoTelNet 91-A|Black List: No|Use Type: Residential
208.84.102.39:48064:DVSW1fpNd4:NxJoNRR|109.93.203.106|Serbia|Belgrade|Belgrade||TELEKOM-SRBIJA|Black List: No|Use Type: Residential
208.84.102.39:25683:DVSNGTd5wl:rYTl9S7|178.221.235.122|Serbia|Central Serbia|Varvarin||Telekom Srbija Internet Backbone Network|Black List: No|Use Type: Residential
208.84.102.39:17689:DVSxwesHo4:7AAQOla|116.86.128.109|Singapore|Central Singapore|Singapore|307591|StarHub Cable Vision Ltd|Black List: No|Use Type: Residential
208.84.102.39:36175:DVShNcoSOj:eDUtkFW|122.11.233.239|Singapore|Central Singapore|Singapore|307591|Starhub Internet Pte Ltd|Black List: No|Use Type: Residential
208.84.102.39:40947:DVS4gH0PuU:TmDN4oH|101.127.9.222|Singapore|North West|Singapore|760130|Starhub Internet Pte Ltd|Black List: No|Use Type: Residential
91.99.174.236:35576:DVSDEDN4Bd:ylKJNq7|118.200.239.139|Singapore|North West|Singapore|678039|Singapore Telecommunications Ltd, Magix Services|Black List: No|Use Type: Residential
208.84.102.39:29183:DVSOd7prMR:a8BNH3D|219.241.214.75|South Korea|Seoul|Seoul|04625|SK Broadband Co Ltd|Black List: No|Use Type: Residential
91.99.174.236:50331:DVSFOBzbmZ:vy7Udp8|151.177.24.139|Sweden|Stockholm County|Stockholm|175 43|Tele2 Sverige AB|Black List: No|Use Type: Residential
91.99.174.236:55177:DVS9yG61AX:nKmZ2vP|85.228.121.7|Sweden|Stockholm County|Kista|164 75|Bredbandsbolaget|Black List: No|Use Type: Residential
91.99.174.236:39728:DVSxxVSOuw:qn4eCL0|87.227.69.8|Sweden|Stockholm County|Nynäshamn|149 92|Tele2 Sverige AB|Black List: No|Use Type: Residential
91.99.174.236:32771:DVSauVejjt:jvCqB3S|83.227.140.125|Sweden|Stockholm County|Stockholm|145 84|Bredbandsbolaget|Black List: No|Use Type: Residential
91.99.174.236:14613:DVSBTFUum0:zZrZ3SQ|217.175.126.201|Sweden|Västmanland County|Köping|731 33|Kopings Kabel-TV AB|Black List: No|Use Type: Residential
91.99.174.236:48230:DVSHI67ino:A6PN2cc|85.218.85.236|Switzerland|Vaud|Lausanne|1010|SIL Citycable|Black List: No|Use Type: Residential
91.99.174.236:54559:DVSHTYQjZC:mrFPs1V|146.4.6.22|Switzerland|Zurich|Wetzikon|8620|Swisscom (Schweiz) AG - SME/Cybernet|Black List: No|Use Type: Residential
208.84.102.79:34028:DVSmUHFpPy:EZCu8aD|84.227.112.168|Switzerland|Lucerne|Emmenbrücke|6020|Sunrise GmbH|Black List: No|Use Type: Residential
91.99.174.236:38228:DVSYXYZnti:lHAR0gH|213.193.110.162|Switzerland|Aargau|Berikon|8965|UPC Schweiz GmbH|Black List: No|Use Type: Residential
208.84.102.39:34025:DVS9K0Af8X:2gMsZN5|61.70.106.216|Taiwan|Kaohsiung|Kaohsiung||Hoshin Multimedia Center Inc.|Black List: No|Use Type: Residential
208.84.102.39:12399:DVSPP1ucCJ:XdfT0MO|123.241.222.6|Taiwan|Taoyuan|Zhongli District||TBC|Black List: No|Use Type: Residential
208.84.102.39:27742:DVStrBZjb1:vrQHdwt|180.214.191.45|Taiwan|New Taipei City|New Taipei City||SIG|Black List: No|Use Type: Residential
152.53.171.242:21674|217.199.148.244|Kenya|Nairobi County|Nairobi|09831|MTN Business Kenya|Black List: No|Use Type: Residential
91.99.174.236:23063:DVSLRUEpV4:7AEFI36|154.70.82.206|Togo|Maritime|Lomé||CAFE Informatique 82NET|Black List: No|Use Type: Residential
208.84.102.39:34570:DVSrmjRB4i:cmPEWNZ|219.71.136.7|Taiwan|Keelung City|Keelung||Hoshin Multimedia Center Inc.|Black List: No|Use Type: Residential
208.84.102.39:31334:DVS6TNExUS:lz47qJF|78.186.26.129|Turkey|Istanbul|Kızıltoprak|34718|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
208.84.102.39:37028:DVSONJXqn0:HztcCKe|95.70.248.205|Türkiye|Sakarya|Adapazarı|54100|TurkNet Iletisim Hizmetleri A.S.|Black List: No|Use Type: Residential
208.84.102.39:54989:DVSYXAFaWS:5h6e5Oz|78.187.194.152|Turkey|Kayseri|İncesu|38560|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
208.84.102.39:26314:DVSofPmU1W:nDnDppG|85.106.109.236|Türkiye|Balıkesir|Balıkesir|10100|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
91.99.174.236:59530:DVSMXTDCbY:rADvqcb|78.188.102.28|Türkiye|Istanbul|Istanbul|34087|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
91.99.174.236:19634:DVSw0PG4Ly:iVDMAeN|88.251.14.119|Türkiye|Ankara|Ankara|06420|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
208.84.102.39:15635:DVSOk9xuIa:uPoNyK5|88.235.243.11|Türkiye|Tokat Province|Tokat Province|60100|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
188.245.189.170:49301:DVSDQsNens:wb0qf2|84.16.100.100|Czechia|Pardubický kraj|Skuteč|539 73|PODA a.s.|Black List: No|Use Type: Residential
208.84.102.39:11913:DVSJ9AGNIc:kfgzuFM|71.186.144.242|United States|New York|Buffalo|14228|Verizon Business|Black List: No|Use Type: Residential
172.245.55.208:46466:DVSb2XnbkZ:2SzduXO|106.219.152.152|India|National Capital Territory of Delhi|New Delhi|110003|Bharti Airtel|Black List: No|Use Type: Residential
37.221.193.221:48369:DVSwMPWfMt:3dAidtt|217.165.246.69|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
208.84.102.39:47759:DVSVriC2OB:Z8t4P6s|154.159.243.54|Kenya|Uasin Gishu County|Eldoret||Airtel KE Mobile Broadband|Black List: No|Use Type: Cellular
208.84.102.39:37435:DVSFnavMFN:mvfeYl0|83.25.172.179|Poland|West Pomerania|Kołobrzeg|78-107|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
208.84.102.39:47099:DVSYRBFiED:4UFfP8y|37.248.148.241|Poland|Greater Poland|Luboń|62-030|Polkomtel Sp. z o.o.|Black List: No|Use Type: Residential
91.99.174.236:51561:DVSKGY2moB:EM0pshS|88.156.238.67|Poland|West Pomerania|Świnoujście|72-600|Vectra S.A|Black List: No|Use Type: Residential
152.53.194.55:31696|109.83.107.18|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
208.84.102.39:48064:DVSW1fpNd4:NxJoNRR|109.93.203.106|Serbia|Belgrade|Belgrade||TELEKOM-SRBIJA|Black List: No|Use Type: Residential
208.84.102.39:37541:DVSTuPw7H7:GNsGXHw|91.148.80.230|Serbia|Belgrade|Belgrade||BeoTelNet 91-A|Black List: No|Use Type: Residential
208.84.102.39:25683:DVSNGTd5wl:rYTl9S7|178.221.235.122|Serbia|Central Serbia|Varvarin||Telekom Srbija Internet Backbone Network|Black List: No|Use Type: Residential
208.84.102.39:17689:DVSxwesHo4:7AAQOla|116.86.128.109|Singapore|Central Singapore|Singapore|307591|StarHub Cable Vision Ltd|Black List: No|Use Type: Residential
91.99.174.236:35576:DVSDEDN4Bd:ylKJNq7|118.200.239.139|Singapore|North West|Singapore|678039|Singapore Telecommunications Ltd, Magix Services|Black List: No|Use Type: Residential
208.84.102.39:36175:DVShNcoSOj:eDUtkFW|122.11.233.239|Singapore|Central Singapore|Singapore|307591|Starhub Internet Pte Ltd|Black List: No|Use Type: Residential
208.84.102.39:29183:DVSOd7prMR:a8BNH3D|219.241.214.75|South Korea|Seoul|Seoul|04625|SK Broadband Co Ltd|Black List: No|Use Type: Residential
208.84.102.39:40947:DVS4gH0PuU:TmDN4oH|101.127.9.222|Singapore|North West|Singapore|760130|Starhub Internet Pte Ltd|Black List: No|Use Type: Residential
91.99.174.236:50331:DVSFOBzbmZ:vy7Udp8|151.177.24.139|Sweden|Stockholm County|Stockholm|175 43|Tele2 Sverige AB|Black List: No|Use Type: Residential
91.99.174.236:55177:DVS9yG61AX:nKmZ2vP|85.228.121.7|Sweden|Stockholm County|Kista|164 75|Bredbandsbolaget|Black List: No|Use Type: Residential
91.99.174.236:42544:DVSqmOCuUn:J69QrKq|85.224.76.88|Sweden|Västerbotten County|Umeå|903 36|Bredbandsbolaget|Black List: No|Use Type: Residential
91.99.174.236:39728:DVSxxVSOuw:qn4eCL0|87.227.69.8|Sweden|Stockholm County|Nynäshamn|149 92|Tele2 Sverige AB|Black List: No|Use Type: Residential
91.99.174.236:32771:DVSauVejjt:jvCqB3S|83.227.140.125|Sweden|Stockholm County|Stockholm|145 84|Bredbandsbolaget|Black List: No|Use Type: Residential
91.99.174.236:14613:DVSBTFUum0:zZrZ3SQ|217.175.126.201|Sweden|Västmanland County|Köping|731 33|Kopings Kabel-TV AB|Black List: No|Use Type: Residential
91.99.174.236:48230:DVSHI67ino:A6PN2cc|85.218.85.236|Switzerland|Vaud|Lausanne|1010|SIL Citycable|Black List: No|Use Type: Residential
91.99.174.236:38228:DVSYXYZnti:lHAR0gH|213.193.110.162|Switzerland|Aargau|Berikon|8965|UPC Schweiz GmbH|Black List: No|Use Type: Residential
91.99.174.236:54559:DVSHTYQjZC:mrFPs1V|146.4.6.22|Switzerland|Zurich|Wetzikon|8620|Swisscom (Schweiz) AG - SME/Cybernet|Black List: No|Use Type: Residential
208.84.102.79:34028:DVSmUHFpPy:EZCu8aD|84.227.112.168|Switzerland|Lucerne|Emmenbrücke|6020|Sunrise GmbH|Black List: No|Use Type: Residential
208.84.102.39:27742:DVStrBZjb1:vrQHdwt|180.214.191.45|Taiwan|New Taipei City|New Taipei City||SIG|Black List: No|Use Type: Residential
208.84.102.39:34025:DVS9K0Af8X:2gMsZN5|61.70.106.216|Taiwan|Kaohsiung|Kaohsiung||Hoshin Multimedia Center Inc.|Black List: No|Use Type: Residential
152.53.171.242:21674|217.199.148.244|Kenya|Nairobi County|Nairobi|09831|MTN Business Kenya|Black List: No|Use Type: Residential
91.99.174.236:23063:DVSLRUEpV4:7AEFI36|154.70.82.206|Togo|Maritime|Lomé||CAFE Informatique 82NET|Black List: No|Use Type: Residential
208.84.102.39:34570:DVSrmjRB4i:cmPEWNZ|219.71.136.7|Taiwan|Keelung City|Keelung||Hoshin Multimedia Center Inc.|Black List: No|Use Type: Residential
208.84.102.39:31334:DVS6TNExUS:lz47qJF|78.186.26.129|Turkey|Istanbul|Kızıltoprak|34718|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
208.84.102.39:12399:DVSPP1ucCJ:XdfT0MO|123.241.222.6|Taiwan|Taoyuan|Zhongli District||TBC|Black List: No|Use Type: Residential
