152.53.36.101:40649:DVSZBKOMrl:57mWGWi|210.10.76.112|Singapore|Central Singapore|Singapore|279662|Simba Telecom Pte Ltd|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSsy13onI:DnfvgPf|37.19.108.168|Serbia|Belgrade|Belgrade||A1 Srbija d.o.o|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSf7ydjki:q0OgDT3|188.120.119.196|Serbia|Belgrade|Belgrade||A1 Srbija d.o.o|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSmnmy6vx:nfQAJ0T|77.243.19.165|Serbia|Belgrade|Belgrade||A1 Serbia|Black List: No|Use Type: Residential
91.99.134.73:45559:DVSRIAqfzD:FmH5kxO|147.92.66.188|Canada|British Columbia|Dawson Creek|V1G|Bell Canada|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSHeUk7pP:y6PZ9Re|109.245.169.52|Serbia|Belgrade|Belgrade||CETIN Ltd. Belgrade|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSmFOr7A3:V78icoS|93.86.134.211|Serbia|Belgrade|Belgrade||TELEKOM-SRBIJA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSZ8yEm7t:GcKYTuC|188.120.119.196|Serbia|Belgrade|Belgrade||A1 Srbija d.o.o|Black List: No|Use Type: Residential
91.99.134.73:45559:DVSWabknt7:wHc1UZU|2.194.128.130|Italy|Lombardy|Milan|20157|Telecom Italia Mobile|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVSD8Ldqk9:qvum9VA|213.196.101.195|Serbia|Belgrade|Belgrade|11000|TELEKOM SRBIJA a.d.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSRdD0LXS:BtnA3oD|109.92.37.247|Serbia|Pomoravlje|Jagodina||TELEKOM-SRBIJA|Black List: No|Use Type: Residential
91.99.134.73:45559:DVScfoXAKz:C4MXrkn|122.185.146.18|India|Maharashtra|Mumbai|400017|Bharti Airtel Limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSgjuEyzR:VczpItV|213.196.103.202|Serbia|Belgrade|Belgrade|11000|TELEKOM SRBIJA a.d.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSHFZT03H:N1weMyk|176.104.105.81|Serbia|Central Serbia|Niš||NINET Company Nis d.o.o.|Black List: No|Use Type: Residential
91.99.134.73:45559:DVSVajAS2v:noCXWo6|93.181.72.244|Czechia|Kraj Vysočina|Zdar|591 01|PODA a.s.|Black List: No|Use Type: Residential
91.99.134.73:45559:DVSZHUMil1:FMipUtb|73.99.130.240|United States|Virginia|Mechanicsville|23111|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.134.73:45559:DVSKV9CBi3:CxGXT7h|50.96.41.41|United States|Texas|Marlin|76661|Windstream Communications LLC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS779NLZz:Gf4HUhK|41.86.40.84|Seychelles|La Rivière Anglaise|Victoria||CWS Unlimited Broadband02|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSnZRcOkT:j6Uy7xO|41.86.38.47|Seychelles|La Rivière Anglaise|Victoria||CWS Unlimited Broadband|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS0vrguvX:GWBFQbm|178.143.178.180|Slovakia|Trenčín Region|Trenčín|911 08|Orange Slovensko a.s.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSCtOZY8H:I8jshwc|86.148.139.53|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSX93BHCg:MNm3Yak|178.143.44.74|Slovakia|Bratislava Region|Bratislava|811 03|Orange Slovensko a.s.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSIOPEu7g:ZrHU8gL|197.215.28.67|Sierra Leone|Western Area|Freetown||Orange (SL) Limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSce6RCIo:MnOhXlj|87.197.86.34|Slovakia|Nitra Region|Nitra|949 01|Slovak Telecom AS6855|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSQSR5YWi:vEZJnvf|178.143.45.108|Slovakia|Bratislava Region|Bratislava|811 03|Orange Slovensko a.s.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSuE8ApXq:ELumLmL|178.143.45.67|Slovakia|Bratislava Region|Bratislava|811 03|Orange Slovensko a.s.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS46x4qYm:9N6A0LK|91.237.168.32|Slovakia|Prešov Region|Snina|069 01|Belnet Snina, s.r.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSDV0Kdz9:f8k7R4F|88.212.19.27|Slovakia|Košice Region|Košice|040 01|ANTIK Telecom s.r.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSBjWfxpm:pOkjiX2|109.123.20.198|Slovenia|Osilnica|Osilnica|1337|KRS Networks|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSQ5banw5:WlNZLCf|89.142.32.243|Slovenia|Ljubljana|Ljubljana|1000|SiOL.SI|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSxMpvwiU:xY1fe0Q|89.212.195.168|Slovenia|Ljubljana|Ljubljana|1000|T-2 d.o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSmmxInKG:eOf6ggQ|213.81.130.226|Slovakia|Žilina Region|Ružomberok|034 01|Slovak Telecom AS6855|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSGip7BJy:NF4IAzU|178.253.130.189|Slovakia|Bratislava Region|Slovenský Grob|900 26|SLOVANET|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSlM6Fi5g:4RejYJL|46.248.88.81|Slovenia|Mestna Občina Novo mesto|Novo Mesto|8000|T-2 d.o.o|Black List: No|Use Type: Residential
91.98.38.205:34179:DVStpwumyn:nEpX6sy|89.142.199.178|Slovenia|Ljubljana|Ljubljana|1000|SiOL.SI|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSq8lkvup:cDKVTon|93.103.159.36|Slovenia|Ljubljana|Ljubljana|1000|T-2 d.o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVStJihzHA:fiYliue|93.103.244.91|Slovenia|Kranj|Kranj|4000|T-2, d.o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS7Gn3pG2:X5ruLik|93.103.115.60|Slovenia|Ljubljana|Ljubljana|1000|T-2 d.o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSr5v6TqB:fV06P35|89.142.13.17|Slovenia|Kranj|Kranj|4000|SiOL.SI|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSOkEnNzb:ay3kgH0|197.185.185.247|South Africa|Gauteng|Johannesburg|2041|RAIN GROUP HOLDINGS (PTY) LTD|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSfqw7GE1:ZF5EtO3|102.66.125.224|South Africa|Gauteng|Brakpan|1550|Herotel|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSZwjuVzP:ZtsXQHI|78.153.44.3|Slovenia|Ljubljana|Ljubljana|1000|Telemach Slovenija d.o.o.|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS8bVbDAc:gUrobfJ|102.217.241.6|South Africa|Mpumalanga|Emalahleni|1034|NET99 (PTY) LTD|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS9giEYz3:5pFdyUp|41.113.161.225|South Africa|Gauteng|Randburg|2032|MTNSA|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSGaonNnv:m3KgOC7|105.255.191.235|South Africa|Free State|Bloemfontein|9323|Vodacom ENS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSfTLlbb0:Td6Wffz|41.78.202.226|South Africa|Gauteng|Johannesburg|2041|Voconnect Internet|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSGGe57Sr:JugCyNW|41.116.209.133|South Africa|Western Cape|Cape Town|7941|MTNSA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSLFItl0l:fXP6fkD|102.66.146.85|South Africa|Western Cape|Worcester|6850|HERO TELECOMS (PTY) LTD|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSLx6JcyI:EnaHToz|102.219.13.217|South Africa|Western Cape|Cape Town|7945|Bluedog Technology|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSqTH3uqL:KzU15Rz|197.185.233.59|South Africa|Gauteng|Johannesburg|2101|RAIN GROUP HOLDINGS (PTY) LTD|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSvfqOtbz:UC6DF0G|105.247.146.209|South Africa|Gauteng|Midrand|1686|Vodacom ENS|Black List: No|Use Type: Residential
91.99.134.73:45559:DVSUy4fFb2:m3HlTz8|200.114.123.188|Argentina|Buenos Aires F.D.|Buenos Aires|1871|Alpha Tel S.A.|Black List: No|Use Type: Residential
152.53.170.41:29641:DVScMvk8bE:prFvuu8|37.135.82.179|Spain|Catalonia|Sitges|08870|Orange Spain|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSPpdn3I7:4mFutCk|2.155.147.214|Spain|Galicia|Vigo|36211|Vodafone Espana S.A.U.|Black List: No|Use Type: Residential
152.53.170.41:29641:DVStQIjCQT:sfPOwcO|85.87.84.164|Spain|Basque Country|Barakaldo|48902|Euskaltel S.A.|Black List: No|Use Type: Cellular
195.201.126.41:40211:DVS8nIZtn4:4rnQok7|84.78.186.81|Spain|Madrid|Madrid|28026|YIF Network|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSjjCegEC:XQi1OnZ|2.59.233.240|Spain|Murcia|Murcia|30120|Despliegue de Redes de Telecomunicaciones S.L.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS7O5iKVS:5qorksL|81.37.76.76|Spain|Andalusia|Marbella|29670|Telefonica de Espana SAU|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSfXAKF3U:0X2V6AM|85.51.19.180|Spain|Canary Islands|Las Palmas de Gran Canaria|35012|UNI2|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSPEYm2L9:rX8ZeZM|213.195.88.93|Spain|Andalusia|Málaga|29190|World Wide Web Ibercom|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSZdwBghS:nwt26Uq|81.34.191.27|Spain|Madrid|Brunete|28690|Telefonica de Espana SAU|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSAxh78hq:pSk49UE|89.131.131.249|Spain|Madrid|Madrid|28037|YIF Network|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSQNLjaTL:LP02SsO|178.237.238.252|Spain|Valencia|Valencia|46006|Xtra Telecom S.A.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVShkX1YNc:qOkk31U|89.33.191.138|Spain|Murcia|Murcia|30570|IPv6 Informatica S.L.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSi33ApDq:Xq6rPpm|79.117.251.83|Spain|Andalusia|Granada|18015|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSeOKbIAY:HAemnST|31.221.161.218|Spain|Catalonia|Barcelona|08041|XFERA Moviles S.A|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSlhhqeg8:oLvGYzP|77.231.183.100|Spain|Galicia|Teo|15886|Vodafone Espana S.A.U.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSrEZRwYG:dGow7RR|89.33.187.158|Spain|Murcia|Murcia|30006|IPv6 Informatica S.L.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSPiwEDKi:NjnLtLq|212.119.51.156|Spain|Valencia|Polop|03520|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSZXo7D9y:wWsBAst|90.168.109.113|Spain|Aragon|Calatayud|50300|Uni2|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSwwpsWvc:dEkabTp|46.222.13.73|Spain|Galicia|A Estrada|15887|XFERA Moviles S.A|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSpXXA6Vo:PxUXFOm|46.6.231.167|Spain|Andalusia|Seville|41012|Xtra Telecom S.A.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSMHJKcmf:1Nsh56K|194.220.183.156|Spain|Castille and León|Ávila|05001|VODAFONE-NETWORK|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSe2ofEL8:64VNlZ6|170.253.61.129|Spain|Valencia|Valencia|46026|Xtra Telecom S.A|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSyDLFF73:isq4avg|84.78.248.59|Spain|Madrid|Madrid|28003|YIF Network|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSztXcJUL:dOObsmx|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSOrQymxk:P6xu8OB|124.43.70.20|Sri Lanka|Western Province|Colombo|00100|SLTADSL-SLT|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSI65xaZZ:pKS6o3x|79.138.85.86|Sweden|Uppsala County|Uppsala|754 31|Bredband2 AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS6myTBPU:vhbK1Jt|87.227.15.74|Sweden|Västra Götaland County|Gothenburg|415 35|TELE2-BROADBAND|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS1LYUWtP:55A68o7|77.53.236.50|Sweden|Stockholm County|Södertälje|151 63|Bredband2 AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSZJuyUCY:YJ07LFg|92.35.218.92|Sweden|Örebro County|Karlskoga|691 36|Bredbandsbolaget|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSHfrxjaR:5AzxMi5|109.225.104.235|Sweden|Västerbotten County|Nordmaling|914 33|Bredband2 AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSAyvHTry:NAOydzb|77.53.236.50|Sweden|Stockholm County|Södertälje|151 63|Bredband2 AB|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSP6EchEZ:vq1H5Qc|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSlyEJ28K:4uG9f6y|86.111.136.216|Switzerland|Valais|Sion|1950|netplus.ch SA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSYnxYBpz:rktPHra|2.66.244.211|Sweden|Västra Götaland County|Gothenburg|415 63|Hi3G Access AB|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSSN3uuGQ:Jq89TfE|81.249.185.205|France|Île-de-France|Vaires-sur-Marne|77360|France Telecom|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS7tZ2xsb:36vIZa5|213.67.63.178|Sweden|Stockholm County|Stockholm|112 15|Telia Company AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSmOm0rpC:mgLsv7a|31.10.162.125|Switzerland|Neuchâtel|Neuchâtel|2000|Sunrise GmbH|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSPz2FaC3:4Sl568H|89.217.153.3|Switzerland|Ticino|Pura|6984|Sunrise GmbH|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSlIaImaU:EGm467z|77.58.244.83|Switzerland|Zurich|Horgen|8810|UPC Schweiz GmbH|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSJH9KzUx:CF59vMW|1.175.226.44|Taiwan|Kaohsiung|Kaohsiung||Chunghwa Telecom Co., Ltd.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSkxQxxJ4:Xf1IUB7|5.155.77.46|Syria|Latakia Governorate|Latakia||ISP-TARASSUL|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS0smlKLw:mC7zZEN|197.248.42.95|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSJSKl4JZ:uVUeP7w|102.215.15.10|Kenya|Meru County|Maua||Sprinkville-networks Limited|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSloZnu15:UsYQK53|102.64.161.252|Togo|Maritime|Lomé||GVA Cote d'Ivoire SAS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSI9qSc4F:6xgO1hO|49.229.211.141|Thailand|Bangkok|Bangkok|10250|Advanced Wireless Network Company Limited|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVSwzhZIHe:c92sMqt|223.206.218.128|Thailand|Khon Kaen|Khon Kaen|40000|Triple T Broadband Public Company Limited|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS0X8URXI:IS3IxOo|196.171.60.51|Togo|Maritime|Lomé||TogoTelecom|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSid69Gyq:jlosjXO|171.7.220.176|Thailand|Songkhla|Hat Yai|90110|Triple T Broadband Public Company Limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS2Og8ebI:jhAuTaE|49.229.211.141|Thailand|Bangkok|Bangkok|10250|Advanced Wireless Network Company Limited|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVS1YLDpgE:RJ3vDZb|102.64.222.242|Togo|Maritime|Lomé||GVA Cote d'Ivoire SAS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS0ysFZp6:gtldPp2|102.64.220.202|Togo|Maritime|Lomé||GVA Cote d'Ivoire SAS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSRTP71Me:NfPI9VG|102.64.169.211|Togo|Maritime|Lomé||GVA Cote d'Ivoire SAS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSRaidHey:5dO1huA|181.118.39.199|Trinidad and Tobago|Port of Spain|Port of Spain||Digicel Trinidad and Tobago Ltd.|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSBHTDo5X:Y9jNEpn|102.157.90.162|Tunisia|Tunis Governorate|Tunis||ADSL Home Topnet|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSaxoSmDX:Urxexpf|201.238.125.60|Trinidad and Tobago|San Fernando|San Fernando||Amplia Communications Ltd.|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSG56Raoq:a8dzqll|41.62.137.210|Tunisia|Ariana Governorate|Sukrah||TOPNET|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS2pVtzlQ:DxPrzqo|197.17.78.126|Tunisia|Tunis Governorate|Tunis||Ooredoo Tunisie SA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSJVFeyu4:06gY5Vx|190.58.201.86|Trinidad and Tobago|Borough of Arima|Arima||Telecommunication Services of Trinidad and Tobago|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSyK1w969:2djDKhl|176.240.133.33|Türkiye|Balıkesir|Balıkesir|10010|TURKSAT Cable Internet|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSwKWt7pR:c2FfYhX|196.179.25.34|Tunisia|Nabeul Governorate|Nabeul||ooredoo TN|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSm394jpW:qxbM6Qs|196.229.23.174|Tunisia|Bizerte Governorate|Bizerte||Orange Tunisie|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS2to4SYZ:4fBgrl8|102.156.149.21|Tunisia|Tunis Governorate|El Ouardia||ADSL Home TOpnet|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSXIzO04f:yTZstcT|94.54.20.231|Türkiye|Ankara|Çankaya|06590|TURKSAT|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSS2RWl3u:wHucUxS|78.166.58.79|Türkiye|Siirt|Siirt|56100|Turk Telekom|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSmHTnPqa:7BX0gL3|85.106.140.216|Türkiye|Adana|Adana|01250|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS3dyr246:k75jr7O|195.87.235.34|Turkey|Batman|Batman||VFNET|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSut334XF:VdLd664|78.177.174.88|Türkiye|Mersin|Mersin|33110|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSYaYMfgG:X3InqYS|161.0.154.204|Trinidad and Tobago|Chaguanas|Chaguanas||Digicel Trinidad and Tobago Ltd.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSgd40Cj9:rvse8KO|102.0.5.54|Kenya|Nairobi County|Nairobi|09831|Airtel KE Mobile & Fixed Internet|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVSkMifXhB:w3pfwAd|94.231.180.210|Ukraine|Ternopil Oblast|Kozova|60142|"Galichina Telekommunication" LTD|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSmfmvURx:xyc3xdk|178.137.155.251|Ukraine|Lvivska Oblast|Lviv|39000|Kyivstar UA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVShZGkxEM:B3IE8ck|176.104.16.144|Ukraine|Kyiv City|Kyiv|02094|UnderNet LLC|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSMXldGKn:PwADDya|91.235.225.37|Ukraine|Vinnytsia|Mohyliv-Podilskyi|24000|LLC "VECHIR TELECOM"|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSeOLlk6z:9ro0okC|5.143.130.223|Russia|Belgorod Oblast|Belgorod|308007|Rostelecom networks|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSn8x70Qn:aIWFLRl|176.205.211.38|United Arab Emirates|Abu Dhabi|Al Ain City||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSQAPaoW6:dubs0qp|5.38.30.17|United Arab Emirates|Abu Dhabi|Abu Dhabi||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSMG6htmP:Dky2Qsx|176.205.18.34|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSi8HX5T3:b3l1KFw|5.31.239.9|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSltf4zHi:1Ral7US|94.202.243.166|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSwRuFlhQ:8axxAJX|91.74.79.140|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSwp4p8fk:Iepca6n|94.59.219.73|United Arab Emirates|Emirate of Sharjah|Sharjah||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSIzwPtKv:0JNzLfl|92.96.121.48|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSInyCg88:00fYI7Y|186.49.66.209|Uruguay|Montevideo Department|Montevideo|11300|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSjovPcbB:7pW6Lly|186.52.116.72|Uruguay|Montevideo Department|Montevideo|11600|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSTIoTbdI:NnR9Xkd|190.132.96.21|Uruguay|Montevideo Department|Montevideo|11100|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSeiSXsBZ:QXvkgXg|167.57.137.163|Uruguay|Montevideo Department|Montevideo|11400|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS9kDna6U:xj1iCwi|5.30.2.58|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSYBDtmbB:X6uCg1z|186.54.95.249|Uruguay|Montevideo Department|Montevideo|11700|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSiLpWYxd:6cyW02X|198.163.193.22|Uzbekistan|Samarqand Region|Samarkand||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSacZnznU:7OIqXEU|167.56.140.132|Uruguay|Montevideo Department|Montevideo|11600|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyZiBvAQ:2wPg8iq|37.110.215.14|Uzbekistan|Tashkent|Tashkent|100047|Unitel LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS0xoWMiH:hRuIE9Y|213.230.92.147|Uzbekistan|Samarqand Region|Samarkand||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSWdbrgPM:e8hDcDC|167.253.35.22|United States|Ohio|Ottoville|45876|Microtronix ESolutions|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSs5erPqY:fTW9dY7|88.172.42.173|France|Nouvelle-Aquitaine|Sainte-Livrade-sur-Lot|47110|ProXad network / Free SAS|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSA1RI2bb:eKLtL1s|149.2.83.149|Dominican Republic|Barahona Province|Enriquillo||TELECABLE DOMINICANO, S.A.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVStpIjRdB:7c9GUSr|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS4LaNcHj:LBfaJok|206.84.81.183|Colombia|Antioquia|Medellín|050002|Somos Networks Colombia S.a.s. BIC|Black List: No|Use Type: Business
152.53.170.41:29641:DVSoM4pnjc:lTcod8T|74.117.224.74|United States|New Jersey|Parsippany|07054|EvolveIP, LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSLBeSAbD:5qRIVpJ|71.196.214.129|United States|Colorado|Denver|80238|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSSxSyM82:X513LMH|76.18.239.6|United States|Florida|Keystone Heights|32656|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSOm1Tpdz:hu8XwKF|75.81.79.176|United States|Texas|Round Rock|78664|Spectrum|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSFHQLqzW:eaf2y5U|67.6.151.163|United States|Missouri|Columbia|65201|Brightspeed|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSO0HltbO:3za6ouR|98.123.122.131|United States|Ohio|Chagrin Falls|44023|Spectrum|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSVrtvddM:SjoX22w|75.176.144.58|United States|North Carolina|Mooresville|28115|Charter Communications|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSKWR6GKL:41qyfbO|216.234.213.161|Zambia|Lusaka Province|Lusaka||SpaceX Starlink|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSFvgCnUY:9R4473e|71.47.99.10|United States|Florida|St. Cloud|34769|Charter Communications|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSuCk9l9h:z2udTNz|41.60.182.166|Zambia|Lusaka Province|Lusaka||Maintainer Liquid Telecommunications Operations Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSQmQxJTT:w1ueovH|76.84.68.18|United States|Nebraska|York|68467|Charter Communications|Black List: No|Use Type: Residential
152.53.170.41:29641:DVStb0pB4N:8AlOqa5|98.97.10.139|United States|Illinois|Chicago||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS4tCAZmY:gdOS8r5|142.116.10.69|Canada|Ontario|Toronto|M6H|Bell Canada|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSxcPwewB:DBL4y8u|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
